Date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,AQI,City,latitude,longitude,day_of_week,month,year,AQI_lag_1_day,AQI_lag_7_day
2024-10-21,21.95,18.4,26.8,88.25,17.7,5.920833333333333,46,Bangalore,12.9716,77.5946,0,10,2024,49.0,33.0
2024-10-22,22.25,18.9,27.5,86.54166666666667,29.0,4.533333333333333,44,Bangalore,12.9716,77.5946,1,10,2024,46.0,35.0
2024-10-23,22.412499999999998,19.2,27.5,85.83333333333333,18.6,5.058333333333334,53,Bangalore,12.9716,77.5946,2,10,2024,44.0,27.0
2024-10-24,21.566666666666666,17.4,26.2,84.95833333333333,0.9,4.791666666666667,51,Bangalore,12.9716,77.5946,3,10,2024,53.0,39.0
2024-10-25,21.879166666666666,17.0,27.0,75.75,0.0,6.679166666666667,97,Bangalore,12.9716,77.5946,4,10,2024,51.0,47.0
2024-10-26,21.445833333333336,15.5,26.6,72.29166666666667,0.0,9.170833333333333,115,Bangalore,12.9716,77.5946,5,10,2024,97.0,48.0
2024-10-27,21.329166666666666,16.6,26.7,75.16666666666667,0.0,7.283333333333334,79,Bangalore,12.9716,77.5946,6,10,2024,115.0,49.0
2024-10-28,22.087500000000002,16.5,27.1,75.66666666666667,0.0,5.875,82,Bangalore,12.9716,77.5946,0,10,2024,79.0,46.0
2024-10-29,22.554166666666664,17.5,27.6,75.33333333333333,0.4,6.454166666666667,81,Bangalore,12.9716,77.5946,1,10,2024,82.0,44.0
2024-10-30,22.40833333333333,17.8,27.3,81.0,1.1,4.395833333333333,97,Bangalore,12.9716,77.5946,2,10,2024,81.0,53.0
2024-10-31,22.65833333333333,18.4,27.8,82.79166666666667,4.5,4.4375,96,Bangalore,12.9716,77.5946,3,10,2024,97.0,51.0
2024-11-01,22.166666666666668,18.8,26.9,85.25,7.7,6.4624999999999995,57,Bangalore,12.9716,77.5946,4,11,2024,96.0,97.0
2024-11-02,22.191666666666666,19.0,27.6,82.20833333333333,1.2000000000000002,10.333333333333334,59,Bangalore,12.9716,77.5946,5,11,2024,57.0,115.0
2024-11-03,22.375,19.5,27.7,80.70833333333333,0.7000000000000001,10.887500000000001,51,Bangalore,12.9716,77.5946,6,11,2024,59.0,79.0
2024-11-04,22.087500000000002,17.4,27.0,79.04166666666667,1.0,11.604166666666666,56,Bangalore,12.9716,77.5946,0,11,2024,51.0,82.0
2024-11-05,21.754166666666666,16.6,27.0,69.25,0.0,10.654166666666667,52,Bangalore,12.9716,77.5946,1,11,2024,56.0,81.0
2024-11-06,22.758333333333336,16.3,27.8,67.41666666666667,0.1,11.091666666666667,78,Bangalore,12.9716,77.5946,2,11,2024,52.0,97.0
2024-11-07,22.320833333333336,18.5,27.4,78.5,1.3,12.408333333333333,71,Bangalore,12.9716,77.5946,3,11,2024,78.0,96.0
2024-11-08,22.8,18.2,29.0,71.79166666666667,0.0,12.433333333333335,61,Bangalore,12.9716,77.5946,4,11,2024,71.0,57.0
2024-11-09,22.054166666666664,17.6,27.8,68.20833333333333,0.0,11.554166666666667,60,Bangalore,12.9716,77.5946,5,11,2024,61.0,59.0
2024-11-10,21.920833333333334,17.2,27.0,69.75,0.4,10.924999999999999,78,Bangalore,12.9716,77.5946,6,11,2024,60.0,51.0
2024-11-11,22.55,17.4,27.8,62.25,0.0,11.0625,75,Bangalore,12.9716,77.5946,0,11,2024,78.0,56.0
2024-11-12,22.46666666666667,19.5,27.0,79.20833333333333,1.0,12.870833333333332,52,Bangalore,12.9716,77.5946,1,11,2024,75.0,52.0
2024-11-13,22.287499999999998,19.9,27.0,85.0,9.8,12.379166666666668,34,Bangalore,12.9716,77.5946,2,11,2024,52.0,78.0
2024-11-14,21.916666666666668,19.9,25.7,87.16666666666667,6.0,10.954166666666666,44,Bangalore,12.9716,77.5946,3,11,2024,34.0,71.0
2024-11-15,22.108333333333334,19.6,27.0,86.45833333333333,10.0,10.579166666666667,48,Bangalore,12.9716,77.5946,4,11,2024,44.0,61.0
2024-11-16,22.05,19.8,26.3,85.75,3.4000000000000004,12.316666666666668,50,Bangalore,12.9716,77.5946,5,11,2024,48.0,60.0
2024-11-17,22.604166666666668,19.0,27.4,79.5,0.5,11.629166666666668,81,Bangalore,12.9716,77.5946,6,11,2024,50.0,78.0
2024-11-18,22.34583333333333,18.6,26.9,76.33333333333333,0.1,11.258333333333333,90,Bangalore,12.9716,77.5946,0,11,2024,81.0,75.0
2024-11-19,21.983333333333334,17.5,27.3,72.75,0.0,11.195833333333333,89,Bangalore,12.9716,77.5946,1,11,2024,90.0,52.0
2024-11-20,22.104166666666668,17.4,28.0,71.41666666666667,0.0,10.233333333333333,91,Bangalore,12.9716,77.5946,2,11,2024,89.0,34.0
2024-11-21,21.941666666666666,16.6,27.5,68.70833333333333,0.0,8.191666666666666,76,Bangalore,12.9716,77.5946,3,11,2024,91.0,44.0
2024-11-22,21.820833333333336,16.4,27.9,69.20833333333333,0.0,9.504166666666666,98,Bangalore,12.9716,77.5946,4,11,2024,76.0,48.0
2024-11-23,22.45,16.7,28.6,67.91666666666667,0.0,8.391666666666667,72,Bangalore,12.9716,77.5946,5,11,2024,98.0,50.0
2024-11-24,23.025000000000002,17.3,29.1,64.91666666666667,0.0,9.183333333333334,84,Bangalore,12.9716,77.5946,6,11,2024,72.0,81.0
2024-11-25,22.15416666666667,17.1,27.8,68.75,0.0,10.391666666666667,90,Bangalore,12.9716,77.5946,0,11,2024,84.0,90.0
2024-11-26,21.770833333333332,18.1,26.2,74.875,0.0,14.35,113,Bangalore,12.9716,77.5946,1,11,2024,90.0,89.0
2024-11-27,21.57083333333333,18.1,26.4,71.875,0.0,13.566666666666668,107,Bangalore,12.9716,77.5946,2,11,2024,113.0,91.0
2024-11-28,21.433333333333334,17.5,26.9,58.666666666666664,0.0,13.733333333333334,133,Bangalore,12.9716,77.5946,3,11,2024,107.0,76.0
2024-11-29,21.983333333333334,18.9,25.4,69.58333333333333,0.8,14.333333333333334,100,Bangalore,12.9716,77.5946,4,11,2024,133.0,98.0
2024-11-30,21.079166666666666,19.0,23.6,83.875,0.5,16.295833333333334,69,Bangalore,12.9716,77.5946,5,11,2024,100.0,72.0
2024-12-01,21.508333333333336,20.0,24.5,88.91666666666667,13.7,16.825,66,Bangalore,12.9716,77.5946,6,12,2024,69.0,84.0
2024-12-02,21.212500000000002,20.0,23.2,94.04166666666667,29.2,12.125,72,Bangalore,12.9716,77.5946,0,12,2024,66.0,90.0
2024-12-03,22.183333333333334,19.4,26.0,88.25,4.6,9.983333333333333,85,Bangalore,12.9716,77.5946,1,12,2024,72.0,113.0
2024-12-04,21.90833333333333,18.8,25.9,83.79166666666667,0.0,9.629166666666666,67,Bangalore,12.9716,77.5946,2,12,2024,85.0,107.0
2024-12-05,22.233333333333334,19.5,26.1,84.875,0.8,9.1,23,Bangalore,12.9716,77.5946,3,12,2024,67.0,133.0
2024-12-06,22.554166666666664,19.5,26.7,80.66666666666667,0.0,7.9750000000000005,68,Bangalore,12.9716,77.5946,4,12,2024,23.0,100.0
2024-12-07,22.15416666666667,18.9,27.0,83.08333333333333,0.6,7.416666666666667,69,Bangalore,12.9716,77.5946,5,12,2024,68.0,69.0
2024-12-08,21.925,18.5,26.8,77.91666666666667,0.0,7.7124999999999995,61,Bangalore,12.9716,77.5946,6,12,2024,69.0,66.0
2024-12-09,22.462500000000002,18.4,27.5,76.08333333333333,0.1,6.758333333333333,69,Bangalore,12.9716,77.5946,0,12,2024,61.0,72.0
2024-12-10,22.537499999999998,18.5,27.9,72.83333333333333,0.0,10.533333333333333,75,Bangalore,12.9716,77.5946,1,12,2024,69.0,85.0
2024-12-11,21.920833333333334,18.3,26.4,76.375,0.8,12.870833333333332,88,Bangalore,12.9716,77.5946,2,12,2024,75.0,67.0
2024-12-12,20.383333333333333,19.2,22.0,93.08333333333333,20.400000000000002,13.908333333333333,73,Bangalore,12.9716,77.5946,3,12,2024,88.0,23.0
2024-12-13,21.141666666666666,19.1,24.4,85.16666666666667,1.3,12.549999999999999,91,Bangalore,12.9716,77.5946,4,12,2024,73.0,68.0
2024-12-14,20.55,15.2,26.1,78.16666666666667,0.0,11.195833333333333,102,Bangalore,12.9716,77.5946,5,12,2024,91.0,69.0
2024-12-15,19.220833333333335,15.0,24.3,77.0,0.0,9.816666666666666,99,Bangalore,12.9716,77.5946,6,12,2024,102.0,61.0
2024-12-16,19.208333333333332,14.5,24.9,76.91666666666667,0.0,8.716666666666667,111,Bangalore,12.9716,77.5946,0,12,2024,99.0,69.0
2024-12-17,20.895833333333332,14.5,27.1,76.08333333333333,0.0,7.9624999999999995,66,Bangalore,12.9716,77.5946,1,12,2024,111.0,75.0
2024-12-18,21.9875,17.1,25.9,77.33333333333333,0.30000000000000004,9.508333333333333,81,Bangalore,12.9716,77.5946,2,12,2024,66.0,88.0
2024-12-19,22.900000000000002,19.1,28.0,75.125,0.30000000000000004,8.0125,85,Bangalore,12.9716,77.5946,3,12,2024,81.0,73.0
2024-12-20,22.78333333333333,18.3,27.9,77.29166666666667,0.1,7.416666666666667,54,Bangalore,12.9716,77.5946,4,12,2024,85.0,91.0
2024-12-21,23.129166666666666,18.0,29.0,72.45833333333333,0.0,5.1875,76,Bangalore,12.9716,77.5946,5,12,2024,54.0,102.0
2024-12-22,22.829166666666666,17.9,28.1,74.875,0.0,5.854166666666667,82,Bangalore,12.9716,77.5946,6,12,2024,76.0,99.0
2024-12-23,22.375,17.9,27.0,69.875,0.0,6.125,67,Bangalore,12.9716,77.5946,0,12,2024,82.0,111.0
2024-12-24,22.266666666666666,17.6,27.2,65.0,0.0,6.695833333333333,73,Bangalore,12.9716,77.5946,1,12,2024,67.0,66.0
2024-12-25,22.270833333333332,17.2,27.9,73.0,1.1,8.004166666666666,57,Bangalore,12.9716,77.5946,2,12,2024,73.0,81.0
2024-12-26,22.28333333333333,18.9,26.2,80.875,2.5,13.820833333333333,61,Bangalore,12.9716,77.5946,3,12,2024,57.0,85.0
2024-12-27,20.854166666666668,17.6,25.4,85.0,1.7,14.325000000000001,76,Bangalore,12.9716,77.5946,4,12,2024,61.0,54.0
2024-12-28,21.145833333333332,17.1,26.1,76.08333333333333,0.0,11.245833333333332,85,Bangalore,12.9716,77.5946,5,12,2024,76.0,76.0
2024-12-29,21.383333333333336,16.9,26.9,71.0,0.0,11.145833333333334,73,Bangalore,12.9716,77.5946,6,12,2024,85.0,82.0
2024-12-30,21.212500000000002,16.7,25.7,72.75,0.0,13.079166666666666,76,Bangalore,12.9716,77.5946,0,12,2024,73.0,67.0
2024-12-31,21.46666666666667,16.4,27.5,66.875,0.0,12.9625,74,Bangalore,12.9716,77.5946,1,12,2024,76.0,73.0
2025-01-01,20.866666666666667,15.9,26.5,69.45833333333333,0.0,11.383333333333333,93,Bangalore,12.9716,77.5946,2,1,2025,74.0,57.0
2025-01-02,20.533333333333335,16.2,26.4,69.625,0.0,10.904166666666667,96,Bangalore,12.9716,77.5946,3,1,2025,93.0,61.0
2025-01-03,20.05,14.6,25.9,69.33333333333333,0.0,11.058333333333332,63,Bangalore,12.9716,77.5946,4,1,2025,96.0,76.0
2025-01-04,19.870833333333334,14.2,25.8,69.41666666666667,0.0,10.020833333333334,89,Bangalore,12.9716,77.5946,5,1,2025,63.0,85.0
2025-01-05,20.266666666666666,14.9,26.5,67.875,0.0,9.404166666666667,92,Bangalore,12.9716,77.5946,6,1,2025,89.0,73.0
2025-01-06,20.595833333333335,15.8,26.2,64.66666666666667,0.0,7.891666666666667,86,Bangalore,12.9716,77.5946,0,1,2025,92.0,76.0
2025-01-07,21.34166666666667,15.3,27.3,62.625,0.0,8.379166666666666,79,Bangalore,12.9716,77.5946,1,1,2025,86.0,74.0
2025-01-08,20.695833333333333,14.9,27.1,60.041666666666664,0.0,10.345833333333333,109,Bangalore,12.9716,77.5946,2,1,2025,79.0,93.0
2025-01-09,20.1375,14.6,25.9,68.375,0.0,13.379166666666668,118,Bangalore,12.9716,77.5946,3,1,2025,109.0,96.0
2025-01-10,21.025,15.9,26.9,72.375,0.0,12.65,92,Bangalore,12.9716,77.5946,4,1,2025,118.0,63.0
2025-01-11,21.7375,18.0,27.7,72.875,0.0,11.041666666666666,76,Bangalore,12.9716,77.5946,5,1,2025,92.0,89.0
2025-01-12,22.120833333333334,17.1,28.6,73.33333333333333,0.0,11.112499999999999,83,Bangalore,12.9716,77.5946,6,1,2025,76.0,92.0
2025-01-13,22.541666666666668,19.0,28.1,75.29166666666667,0.8,12.483333333333334,84,Bangalore,12.9716,77.5946,0,1,2025,83.0,86.0
2025-01-14,21.5625,16.8,27.5,73.91666666666667,0.1,13.799999999999999,83,Bangalore,12.9716,77.5946,1,1,2025,84.0,79.0
2025-01-15,20.3625,16.3,25.5,73.75,0.2,13.433333333333332,93,Bangalore,12.9716,77.5946,2,1,2025,83.0,109.0
2025-01-16,20.900000000000002,16.0,26.6,70.54166666666667,0.0,12.729166666666666,108,Bangalore,12.9716,77.5946,3,1,2025,93.0,118.0
2025-01-17,20.666666666666668,16.2,26.7,71.375,0.0,12.245833333333332,111,Bangalore,12.9716,77.5946,4,1,2025,108.0,92.0
2025-01-18,21.65416666666667,15.8,27.2,65.0,0.0,11.875,97,Bangalore,12.9716,77.5946,5,1,2025,111.0,76.0
2025-01-19,19.829166666666666,18.2,22.9,87.5,6.0,10.375,71,Bangalore,12.9716,77.5946,6,1,2025,97.0,83.0
2025-01-20,21.212500000000002,15.9,27.2,66.29166666666667,0.0,9.354166666666666,91,Bangalore,12.9716,77.5946,0,1,2025,71.0,84.0
2025-01-21,20.870833333333334,15.6,27.8,54.333333333333336,0.0,10.158333333333333,57,Bangalore,12.9716,77.5946,1,1,2025,91.0,83.0
2025-01-22,21.820833333333336,15.4,28.6,63.291666666666664,0.0,10.570833333333333,95,Bangalore,12.9716,77.5946,2,1,2025,57.0,93.0
2025-01-23,22.40416666666667,16.6,29.6,62.958333333333336,0.0,10.091666666666667,83,Bangalore,12.9716,77.5946,3,1,2025,95.0,108.0
2025-01-24,21.158333333333335,15.6,27.6,62.166666666666664,0.0,9.420833333333333,92,Bangalore,12.9716,77.5946,4,1,2025,83.0,111.0
2025-01-25,21.504166666666666,14.9,29.0,58.791666666666664,0.0,10.299999999999999,86,Bangalore,12.9716,77.5946,5,1,2025,92.0,97.0
2025-01-26,21.816666666666666,15.1,29.1,47.5,0.0,11.929166666666667,87,Bangalore,12.9716,77.5946,6,1,2025,86.0,71.0
2025-01-27,21.370833333333334,14.9,28.2,53.875,0.0,9.616666666666667,66,Bangalore,12.9716,77.5946,0,1,2025,87.0,91.0
2025-01-28,21.325,15.5,28.1,56.333333333333336,0.0,9.2125,119,Bangalore,12.9716,77.5946,1,1,2025,66.0,57.0
2025-01-29,22.020833333333332,15.1,29.4,59.708333333333336,0.0,10.433333333333334,103,Bangalore,12.9716,77.5946,2,1,2025,119.0,95.0
2025-01-30,22.837500000000002,16.0,29.3,65.20833333333333,0.0,8.279166666666667,78,Bangalore,12.9716,77.5946,3,1,2025,103.0,83.0
2025-01-31,24.3,18.5,30.5,63.166666666666664,0.0,9.295833333333333,75,Bangalore,12.9716,77.5946,4,1,2025,78.0,92.0
2025-02-01,24.400000000000002,17.9,30.5,52.958333333333336,0.0,9.450000000000001,79,Bangalore,12.9716,77.5946,5,2,2025,75.0,86.0
2025-02-02,23.78333333333333,17.5,31.0,47.333333333333336,0.0,8.491666666666667,91,Bangalore,12.9716,77.5946,6,2,2025,79.0,87.0
2025-02-03,23.525000000000002,16.8,30.3,42.875,0.0,9.45,86,Bangalore,12.9716,77.5946,0,2,2025,91.0,66.0
2025-02-04,23.97083333333333,17.0,30.6,39.875,0.0,9.700000000000001,89,Bangalore,12.9716,77.5946,1,2,2025,86.0,119.0
2025-02-05,23.833333333333332,17.8,30.4,42.458333333333336,0.0,11.491666666666667,108,Bangalore,12.9716,77.5946,2,2,2025,89.0,103.0
2025-02-06,23.354166666666668,17.4,29.7,42.166666666666664,0.0,10.258333333333333,91,Bangalore,12.9716,77.5946,3,2,2025,108.0,78.0
2025-02-07,23.483333333333334,17.2,30.0,41.041666666666664,0.0,10.658333333333333,93,Bangalore,12.9716,77.5946,4,2,2025,91.0,75.0
2025-02-08,23.650000000000002,17.6,29.9,47.0,0.0,11.487499999999999,116,Bangalore,12.9716,77.5946,5,2,2025,93.0,79.0
2025-02-09,23.462500000000002,17.5,29.6,53.083333333333336,0.0,11.616666666666667,123,Bangalore,12.9716,77.5946,6,2,2025,116.0,91.0
2025-02-10,22.754166666666666,17.0,28.9,54.75,0.0,9.583333333333334,102,Bangalore,12.9716,77.5946,0,2,2025,123.0,86.0
2025-02-11,23.3625,16.5,30.6,44.791666666666664,0.0,9.170833333333333,95,Bangalore,12.9716,77.5946,1,2,2025,102.0,89.0
2025-02-12,24.416666666666668,17.0,31.6,32.833333333333336,0.0,9.866666666666667,90,Bangalore,12.9716,77.5946,2,2,2025,95.0,108.0
2025-02-13,25.054166666666664,17.8,31.9,32.375,0.0,10.141666666666667,105,Bangalore,12.9716,77.5946,3,2,2025,90.0,91.0
2025-02-14,25.416666666666668,18.4,32.0,31.958333333333332,0.0,7.858333333333333,100,Bangalore,12.9716,77.5946,4,2,2025,105.0,93.0
2025-02-15,25.316666666666666,19.1,31.3,37.416666666666664,0.0,9.075000000000001,107,Bangalore,12.9716,77.5946,5,2,2025,100.0,116.0
2025-02-16,24.9875,18.6,31.9,41.541666666666664,0.0,9.829166666666667,116,Bangalore,12.9716,77.5946,6,2,2025,107.0,123.0
2025-02-17,24.704166666666666,18.3,31.8,44.0,0.0,9.954166666666667,102,Bangalore,12.9716,77.5946,0,2,2025,116.0,102.0
2025-02-18,24.974999999999998,18.3,31.6,43.833333333333336,0.0,9.779166666666667,99,Bangalore,12.9716,77.5946,1,2,2025,102.0,95.0
2025-02-19,25.770833333333332,18.9,32.8,43.083333333333336,0.0,9.275,108,Bangalore,12.9716,77.5946,2,2,2025,99.0,90.0
2025-02-20,25.625,19.0,32.7,45.25,0.0,10.0,108,Bangalore,12.9716,77.5946,3,2,2025,108.0,105.0
2025-02-21,25.3875,18.5,32.3,46.208333333333336,0.0,10.779166666666667,111,Bangalore,12.9716,77.5946,4,2,2025,108.0,100.0
2025-02-22,25.59583333333333,18.5,32.2,44.666666666666664,0.0,10.379166666666666,45,Bangalore,12.9716,77.5946,5,2,2025,111.0,107.0
2025-02-23,25.479166666666668,19.5,31.9,39.208333333333336,0.0,12.387500000000001,106,Bangalore,12.9716,77.5946,6,2,2025,45.0,116.0
2025-02-24,24.425,17.8,30.5,41.5,0.0,13.341666666666667,110,Bangalore,12.9716,77.5946,0,2,2025,106.0,102.0
2025-02-25,23.808333333333334,17.5,30.1,48.541666666666664,0.0,13.016666666666666,97,Bangalore,12.9716,77.5946,1,2,2025,110.0,99.0
2025-02-26,24.391666666666666,18.6,30.6,42.291666666666664,0.0,15.329166666666666,42,Bangalore,12.9716,77.5946,2,2,2025,97.0,108.0
2025-02-27,24.170833333333334,17.9,30.9,42.875,0.0,12.908333333333333,96,Bangalore,12.9716,77.5946,3,2,2025,42.0,108.0
2025-02-28,24.604166666666668,17.7,31.4,51.75,0.0,12.408333333333333,79,Bangalore,12.9716,77.5946,4,2,2025,96.0,111.0
2025-03-01,24.849999999999998,18.8,31.4,62.791666666666664,0.0,12.195833333333333,74,Bangalore,12.9716,77.5946,5,3,2025,79.0,45.0
2025-03-02,25.958333333333332,19.6,32.2,52.958333333333336,0.0,9.241666666666667,70,Bangalore,12.9716,77.5946,6,3,2025,74.0,106.0
2025-03-03,26.991666666666664,20.2,33.1,41.291666666666664,0.0,9.858333333333333,85,Bangalore,12.9716,77.5946,0,3,2025,70.0,110.0
2025-03-04,27.2625,21.5,33.1,33.125,0.0,11.545833333333334,99,Bangalore,12.9716,77.5946,1,3,2025,85.0,97.0
2025-03-05,27.6375,21.6,33.2,31.458333333333332,0.0,8.487499999999999,100,Bangalore,12.9716,77.5946,2,3,2025,99.0,42.0
2025-03-06,27.266666666666666,21.1,33.3,33.625,0.0,7.258333333333333,113,Bangalore,12.9716,77.5946,3,3,2025,100.0,96.0
2025-03-07,26.84166666666667,20.0,34.0,28.0,0.0,7.3625,133,Bangalore,12.9716,77.5946,4,3,2025,113.0,79.0
2025-03-08,26.791666666666668,19.6,34.2,34.541666666666664,0.0,7.370833333333334,157,Bangalore,12.9716,77.5946,5,3,2025,133.0,74.0
2025-03-09,26.09583333333333,18.1,33.7,43.875,0.0,12.729166666666666,148,Bangalore,12.9716,77.5946,6,3,2025,157.0,70.0
2025-03-10,24.53333333333333,17.8,31.6,51.666666666666664,0.0,13.125,93,Bangalore,12.9716,77.5946,0,3,2025,148.0,85.0
2025-03-11,23.570833333333336,18.2,31.2,68.20833333333333,2.5,13.658333333333333,66,Bangalore,12.9716,77.5946,1,3,2025,93.0,99.0
2025-03-12,24.579166666666666,19.4,30.7,69.33333333333333,2.3,9.720833333333333,61,Bangalore,12.9716,77.5946,2,3,2025,66.0,100.0
2025-03-13,26.675,18.6,34.0,44.333333333333336,0.0,9.345833333333333,72,Bangalore,12.9716,77.5946,3,3,2025,61.0,113.0
2025-03-14,27.474999999999998,19.7,34.4,37.875,0.0,10.7125,114,Bangalore,12.9716,77.5946,4,3,2025,72.0,133.0
2025-03-15,26.795833333333334,20.1,33.7,35.666666666666664,0.0,10.533333333333333,104,Bangalore,12.9716,77.5946,5,3,2025,114.0,157.0
2025-03-16,26.858333333333334,19.8,33.4,49.75,0.0,9.620833333333334,88,Bangalore,12.9716,77.5946,6,3,2025,104.0,148.0
2025-03-17,27.245833333333334,21.4,35.0,53.416666666666664,0.0,4.7375,119,Bangalore,12.9716,77.5946,0,3,2025,88.0,93.0
2025-03-18,27.90416666666667,21.4,34.8,46.291666666666664,0.0,9.845833333333333,105,Bangalore,12.9716,77.5946,1,3,2025,119.0,66.0
2025-03-19,26.916666666666668,20.3,33.8,54.375,0.0,10.716666666666667,80,Bangalore,12.9716,77.5946,2,3,2025,105.0,61.0
2025-03-20,26.4875,20.2,33.1,52.25,0.0,11.204166666666666,77,Bangalore,12.9716,77.5946,3,3,2025,80.0,72.0
2025-03-21,26.9875,20.0,34.0,54.25,0.0,8.920833333333333,91,Bangalore,12.9716,77.5946,4,3,2025,77.0,114.0
2025-03-22,24.387500000000003,20.3,33.2,72.91666666666667,23.8,6.3500000000000005,98,Bangalore,12.9716,77.5946,5,3,2025,91.0,104.0
2025-03-23,24.016666666666666,19.8,29.6,74.83333333333333,0.1,6.154166666666666,89,Bangalore,12.9716,77.5946,6,3,2025,98.0,88.0
2025-03-24,24.72083333333333,19.9,30.7,68.08333333333333,0.0,8.070833333333333,42,Bangalore,12.9716,77.5946,0,3,2025,89.0,119.0
2025-03-25,25.21666666666667,19.8,31.1,57.375,0.0,6.895833333333333,100,Bangalore,12.9716,77.5946,1,3,2025,42.0,105.0
2025-03-26,26.770833333333332,19.6,33.5,44.166666666666664,0.0,6.629166666666666,113,Bangalore,12.9716,77.5946,2,3,2025,100.0,80.0
2025-03-27,27.7,20.5,33.9,40.25,0.0,7.920833333333333,122,Bangalore,12.9716,77.5946,3,3,2025,113.0,77.0
2025-03-28,28.108333333333334,21.8,35.2,39.75,0.0,8.762500000000001,141,Bangalore,12.9716,77.5946,4,3,2025,122.0,91.0
2025-03-29,28.362499999999997,22.2,34.9,30.458333333333332,0.0,9.645833333333334,148,Bangalore,12.9716,77.5946,5,3,2025,141.0,98.0
2025-03-30,28.070833333333336,22.0,34.4,27.666666666666668,0.0,10.745833333333332,160,Bangalore,12.9716,77.5946,6,3,2025,148.0,89.0
2025-03-31,27.57083333333333,19.9,34.3,37.666666666666664,0.0,9.929166666666665,137,Bangalore,12.9716,77.5946,0,3,2025,160.0,42.0
2025-04-01,26.229166666666668,19.6,33.3,52.833333333333336,0.0,9.299999999999999,139,Bangalore,12.9716,77.5946,1,4,2025,137.0,100.0
2025-04-02,26.479166666666668,20.4,32.6,57.833333333333336,0.5,9.262500000000001,111,Bangalore,12.9716,77.5946,2,4,2025,139.0,113.0
2025-04-03,24.991666666666664,20.4,32.7,70.20833333333333,7.6,5.204166666666667,64,Bangalore,12.9716,77.5946,3,4,2025,111.0,122.0
2025-04-04,23.108333333333334,19.5,29.0,77.5,3.0,6.108333333333333,72,Bangalore,12.9716,77.5946,4,4,2025,64.0,141.0
2025-04-05,25.233333333333334,19.5,31.1,67.125,0.0,4.704166666666667,81,Bangalore,12.9716,77.5946,5,4,2025,72.0,148.0
2025-04-06,27.0,20.9,32.9,54.875,0.0,7.4624999999999995,88,Bangalore,12.9716,77.5946,6,4,2025,81.0,160.0
2025-04-07,27.59583333333333,20.6,34.8,47.875,0.0,10.049999999999999,97,Bangalore,12.9716,77.5946,0,4,2025,88.0,137.0
2025-04-08,27.554166666666664,20.2,34.3,44.041666666666664,0.0,10.379166666666666,104,Bangalore,12.9716,77.5946,1,4,2025,97.0,139.0
2025-04-09,27.6125,20.5,33.2,41.416666666666664,0.0,9.445833333333333,98,Bangalore,12.9716,77.5946,2,4,2025,104.0,111.0
2025-04-10,27.150000000000002,20.8,33.2,51.875,0.0,7.75,108,Bangalore,12.9716,77.5946,3,4,2025,98.0,64.0
2025-04-11,26.2625,20.7,34.0,56.375,4.7,7.491666666666667,113,Bangalore,12.9716,77.5946,4,4,2025,108.0,72.0
2025-04-12,25.787499999999998,20.6,33.5,60.333333333333336,1.5000000000000002,5.9875,103,Bangalore,12.9716,77.5946,5,4,2025,113.0,81.0
2025-04-13,26.2,21.0,32.1,52.958333333333336,0.3,5.666666666666667,99,Bangalore,12.9716,77.5946,6,4,2025,103.0,88.0
2025-04-14,26.650000000000002,20.9,33.7,54.666666666666664,0.7,6.075,117,Bangalore,12.9716,77.5946,0,4,2025,99.0,97.0
2025-04-15,27.525000000000002,20.7,33.6,45.875,0.0,7.170833333333333,120,Bangalore,12.9716,77.5946,1,4,2025,117.0,104.0
2025-04-16,25.483333333333334,21.5,34.0,65.0,10.8,7.158333333333334,130,Bangalore,12.9716,77.5946,2,4,2025,120.0,98.0
2025-04-17,27.474999999999998,21.0,33.2,54.625,0.1,5.429166666666667,116,Bangalore,12.9716,77.5946,3,4,2025,130.0,108.0
2025-04-18,26.45,21.3,33.6,64.29166666666667,1.1,5.420833333333333,126,Bangalore,12.9716,77.5946,4,4,2025,116.0,113.0
2025-04-19,26.90416666666667,21.0,32.8,62.416666666666664,0.0,5.275,110,Bangalore,12.9716,77.5946,5,4,2025,126.0,103.0
